flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
9121618,2016-12-09,26780,26886,27592,812,172,228965,12-25,148,501,522,0,A0 DR EE P1 Q2,NA,NA,NF,172,NA,NA,NA,2016,Dec,2016-12-01,5.359769100381021
9121662,2016-12-09,29432,29434,29588,156,47,34908,6-12,169,504,531,0,A0 P1 Q1 SS,NA,NA,NF,47,NA,NA,NA,2016,Dec,2016-12-01,4.542924967294684
9121619,2016-12-09,30940,31014,31172,232,1003,232210,12-25,202,473,514,1035,A0 P1,NA,NA,NF,1003,NA,NA,NA,2016,Dec,2016-12-01,5.365880918465882
9121621,2016-12-09,37160,37198,37300,140,31,17408,6-12,150,505,527,0,A0 P1,NA,NA,NF,31,NA,NA,NA,2016,Dec,2016-12-01,4.240748878018086
9121622,2016-12-09,37776,38150,38656,880,445,678528,12-25,182,491,524,1035,A0 DR P1 Q1,NA,NA,NF,445,NA,NA,NA,2016,Dec,2016-12-01,5.831567773874295
9121654,2016-12-09,38656,38842,39096,440,89,133235,6-12,185,492,526,1035,A0 DR EE P1 Q2,NA,NA,NF,89,NA,NA,NA,2016,Dec,2016-12-01,5.124618326262053
9121624,2016-12-09,40544,40962,42612,2068,29,223095,6-12,202,501,540,0,A0 P1,NA,NA,NF,29,NA,NA,NA,2016,Dec,2016-12-01,5.348489836994986
9121628,2016-12-09,46292,46602,48984,2692,728,2952340,12-25,207,503,544,0,a0 A1 ES P1 Q1,30,140,C,728,NA,NA,NA,2016,Dec,2016-12-01,6.470166370637806
9121629,2016-12-09,53168,53406,53652,484,65,122003,6-12,183,512,544,0,A0 P1,NA,NA,NF,65,NA,NA,NA,2016,Dec,2016-12-01,5.086370509915953
9121657,2016-12-09,53652,53814,54172,520,112,176205,6-12,192,505,540,0,A0 P1,NA,NA,NF,112,NA,NA,NA,2016,Dec,2016-12-01,5.246018227808154
9121631,2016-12-09,55316,55350,55508,192,27,21205,6-12,172,531,558,0,A0 P1,NA,NA,NF,27,NA,NA,NA,2016,Dec,2016-12-01,4.326438276795728
9121632,2016-12-09,60416,60502,60904,488,31,60467,6-12,188,531,564,0,A0 P1,NA,NA,NF,31,NA,NA,NA,2016,Dec,2016-12-01,4.7815184221239555
9121633,2016-12-09,60904,61034,61180,276,36,41551,6-12,233,512,563,0,A0 P1 Q1 SE,NA,NA,NF,36,NA,NA,NA,2016,Dec,2016-12-01,4.618581480328452
9121658,2016-12-09,75936,77982,77996,2060,533,1429216,6-12,258,504,567,0,A0 P1 Q1 SE,NA,NA,NF,533,NA,NA,NA,2016,Dec,2016-12-01,6.155097869462123
9121642,2016-12-09,80848,82110,83320,2472,43,388516,6-12,285,499,575,1035,A0 ES P1 Q1,NA,NA,NF,43,NA,NA,NA,2016,Dec,2016-12-01,5.589408908770463
9121743,2017-12-09,3252,3462,3540,288,28,35930,6-12,268,516,581,0,A0 P1,NA,NA,NF,28,NA,NA,NA,2017,Dec,2017-12-01,4.5554572172046495
9121703,2017-12-09,6636,6718,6932,296,29,42085,6-12,265,519,583,0,A0 P1,NA,NA,NF,29,NA,NA,NA,2017,Dec,2017-12-01,4.624127331511917
9121704,2017-12-09,7040,7130,7256,216,52,45123,6-12,265,520,584,0,A0 P1,NA,NA,NF,52,NA,NA,NA,2017,Dec,2017-12-01,4.654397965978249
9121744,2017-12-09,7612,7646,7788,176,31,24744,6-12,264,526,588,0,A0 P1,NA,NA,NF,31,NA,NA,NA,2017,Dec,2017-12-01,4.393469906995122
9121706,2017-12-09,8064,8170,8456,392,77,92589,6-12,269,524,590,0,A0 P1,NA,NA,NF,77,NA,NA,NA,2017,Dec,2017-12-01,4.9665593935602415
9121707,2017-12-09,8580,8622,8744,164,41,28824,6-12,307,501,588,0,A0 P1,NA,NA,NF,41,NA,NA,NA,2017,Dec,2017-12-01,4.459754249114512
9121708,2017-12-09,9576,9614,9648,72,46,10269,6-12,269,517,583,0,A0 P1,NA,NA,NF,46,NA,NA,NA,2017,Dec,2017-12-01,4.011528153857539
9121710,2017-12-09,11740,11754,11944,204,35,34715,6-12,291,509,587,0,A0 P1,NA,NA,NF,35,NA,NA,NA,2017,Dec,2017-12-01,4.540517169592572
9121751,2017-12-09,14564,14594,14656,92,34,17336,6-12,290,526,601,0,A0 P1,NA,NA,NF,34,NA,NA,NA,2017,Dec,2017-12-01,4.238948898311762
9121752,2017-12-09,17684,17706,17816,132,38,26395,6-12,396,414,573,0,A0 P1 Q1 SS,NA,NA,NF,38,NA,NA,NA,2017,Dec,2017-12-01,4.421521666336977
9121753,2017-12-09,17968,18018,18028,60,32,10987,6-12,391,418,573,0,A0 P1,NA,NA,NF,32,NA,NA,NA,2017,Dec,2017-12-01,4.0408791245157865
9121746,2017-12-09,18352,18390,18432,80,59,16074,6-12,290,514,590,0,A0 P1,NA,NA,NF,59,NA,NA,NA,2017,Dec,2017-12-01,4.206123963991852
9121712,2017-12-09,18684,19022,19400,716,89,242616,6-12,289,529,603,0,A0 P1,NA,NA,NF,89,NA,NA,NA,2017,Dec,2017-12-01,5.384919438255943
9121714,2017-12-09,25768,26058,26564,796,114,213020,6-12,345,497,606,1035,A0 P1,NA,NA,NF,114,NA,NA,NA,2017,Dec,2017-12-01,5.328420380348951
9121715,2017-12-09,26780,26850,27016,236,51,46821,6-12,309,526,610,0,A0 DR P1 Q1,NA,NA,NF,51,NA,NA,NA,2017,Dec,2017-12-01,4.67044068509414
9121716,2017-12-09,27168,27314,27428,260,69,70772,6-12,306,524,607,0,A0 DR P1 Q1,NA,NA,NF,69,NA,NA,NA,2017,Dec,2017-12-01,4.849861468838134
9121754,2017-12-09,29120,29142,29168,48,37,9567,6-12,349,495,606,1035,A0 P1 Q1 SS,NA,NA,NF,37,NA,NA,NA,2017,Dec,2017-12-01,3.9807757739626215
9121719,2017-12-09,30024,30046,30076,52,27,7263,6-12,362,504,621,0,A0 P1,NA,NA,NF,27,NA,NA,NA,2017,Dec,2017-12-01,3.8611160441613954
9121747,2017-12-09,30128,30174,30252,124,45,23208,6-12,353,498,611,1035,A0 P1,NA,NA,NF,45,NA,NA,NA,2017,Dec,2017-12-01,4.365637715794608
9121724,2017-12-09,34756,34814,35276,520,117,120795,6-12,365,487,609,1035,A0 ES P1 Q1,NA,NA,NF,117,NA,NA,NA,2017,Dec,2017-12-01,5.082048958148109
9121748,2017-12-09,35868,35890,35936,68,26,9632,6-12,331,523,620,0,A0 P1,NA,NA,NF,26,NA,NA,NA,2017,Dec,2017-12-01,3.9837164739137494
9121725,2017-12-09,36976,37050,37200,224,36,32824,6-12,347,502,610,0,A0 P1,NA,NA,NF,36,NA,NA,NA,2017,Dec,2017-12-01,4.516191503958856
9121726,2017-12-09,37736,37802,37932,196,20,20112,6-12,330,518,614,0,A0 P1,NA,NA,NF,20,NA,NA,NA,2017,Dec,2017-12-01,4.303455260341883
9121727,2017-12-09,42832,42966,43280,448,232,190260,12-25,388,488,624,1035,A0 P1,NA,NA,NF,232,NA,NA,NA,2017,Dec,2017-12-01,5.279347492410732
9121728,2017-12-09,49252,49298,49380,128,31,17466,6-12,359,513,626,0,A0 P1,NA,NA,NF,31,NA,NA,NA,2017,Dec,2017-12-01,4.242193455822455
9121755,2017-12-09,52552,52686,52816,264,28,35532,6-12,353,530,637,0,A0 P1,NA,NA,NF,28,NA,NA,NA,2017,Dec,2017-12-01,4.550619653436924
9121729,2017-12-09,52816,53074,53984,1168,58,180008,6-12,403,496,639,1035,A0 P1,NA,NA,NF,58,NA,NA,NA,2017,Dec,2017-12-01,5.25529180665136
9121732,2017-12-09,54140,54314,54508,368,266,293068,12-25,396,496,635,1035,A0 P1,NA,NA,NF,266,NA,NA,NA,2017,Dec,2017-12-01,5.466968400553342
9121749,2017-12-09,54508,54758,55316,808,508,586895,12-25,412,487,638,1035,A0 P1,NA,NA,NF,508,NA,NA,NA,2017,Dec,2017-12-01,5.768560409595939
9121735,2017-12-09,57788,58042,59900,2112,34,257152,6-12,367,531,646,0,A0 ES P1 Q1,NA,NA,NF,34,NA,NA,NA,2017,Dec,2017-12-01,5.410189906396117
9121750,2017-12-09,71520,71550,71656,136,27,18166,6-12,400,518,654,0,A0 P1,NA,NA,NF,27,NA,NA,NA,2017,Dec,2017-12-01,4.2592593098523635
9121742,2017-12-09,76352,76494,77100,748,47,138784,6-12,424,511,665,0,A0 DF P1 Q1,NA,NA,NF,47,NA,NA,NA,2017,Dec,2017-12-01,5.142339400468668
9121756,2017-12-09,82140,82166,82268,128,31,17539,6-12,489,487,690,1035,A0 P1,NA,NA,NF,31,NA,NA,NA,2017,Dec,2017-12-01,4.2440048280914535
9121802,2018-12-09,5948,6038,6268,320,31,41427,6-12,469,487,676,1035,A0 P1,NA,NA,NF,31,NA,NA,NA,2018,Dec,2018-12-01,4.617283484333299
9121803,2018-12-09,6500,6598,6684,184,31,28855,6-12,437,533,690,0,A0 P1,NA,NA,NF,31,NA,NA,NA,2018,Dec,2018-12-01,4.460221078644682
9121804,2018-12-09,7544,7922,8404,860,275,364252,12-25,454,511,684,0,A0 P1,NA,NA,NF,275,NA,NA,NA,2018,Dec,2018-12-01,5.561401945031126
9121807,2018-12-09,37940,38118,38788,848,81,201575,6-12,532,490,723,1035,A0 DR EE P1 Q2,NA,NA,NF,81,NA,NA,NA,2018,Dec,2018-12-01,5.30443666847139
9121808,2018-12-09,40584,40714,41632,1048,39,135329,6-12,546,488,733,1035,A0 P1,NA,NA,NF,39,NA,NA,NA,2018,Dec,2018-12-01,5.131390872653947
9121809,2018-12-09,58308,58594,58784,476,143,220336,6-12,573,495,758,1035,A0 P1,NA,NA,NF,143,NA,NA,NA,2018,Dec,2018-12-01,5.343085460945752
9121826,2018-12-09,58784,58902,59544,760,174,321216,6-12,580,489,759,1035,A0 P1,NA,NA,NF,174,NA,NA,NA,2018,Dec,2018-12-01,5.506797169665944
9121827,2018-12-09,59544,59574,59624,80,121,12461,6-12,488,386,622,0,A0 PS,NA,NA,NF,121,NA,NA,NA,2018,Dec,2018-12-01,4.095552896019402
9121828,2018-12-09,64044,64090,64164,120,23,14233,6-12,584,489,762,1035,A0 P1,NA,NA,NF,23,NA,NA,NA,2018,Dec,2018-12-01,4.153296449355305
9121831,2018-12-09,64676,64926,65260,584,46,117631,6-12,583,479,755,1035,A0 P1,NA,NA,NF,46,NA,NA,NA,2018,Dec,2018-12-01,5.070521789042617
9121815,2018-12-09,65312,65366,65428,116,43,24495,6-12,584,486,760,1035,A0 P1,NA,NA,NF,43,NA,NA,NA,2018,Dec,2018-12-01,4.389077443792349
9121832,2018-12-09,65756,65794,65796,40,27,5663,6-12,593,474,760,1035,A0 P1 Q1 SE,NA,NA,NF,27,NA,NA,NA,2018,Dec,2018-12-01,3.753046561626529
9121833,2018-12-09,69252,69262,69392,140,21,13474,6-12,599,475,765,1035,A0 ES P1 Q1,20,310,C,21,NA,NA,NA,2018,Dec,2018-12-01,4.12949654301666
9121818,2018-12-09,69484,69598,71076,1592,109,271016,6-12,589,493,769,1035,A0 P1,NA,NA,NF,109,NA,NA,NA,2018,Dec,2018-12-01,5.4329949311201275
9121822,2018-12-09,76608,76706,76864,256,105,87720,6-12,612,476,776,1035,A0 P1,NA,NA,NF,105,NA,NA,NA,2018,Dec,2018-12-01,4.943098623005485
9121824,2018-12-09,76864,77014,77376,512,163,161215,12-25,612,483,779,1035,A0 P1,NA,NA,NF,163,NA,NA,NA,2018,Dec,2018-12-01,5.207405447606524
9121901,2019-12-09,724,854,2636,1912,840,891985,12-25,617,495,791,1035,a0 A1 P1,43,240,C,840,NA,NA,NA,2019,Dec,2019-12-01,5.950357551156389
9121905,2019-12-09,2636,3150,3468,832,95,160411,12-25,617,495,791,1035,A0 P1 Q1 SE,NA,NA,NF,95,NA,NA,NA,2019,Dec,2019-12-01,5.205234146214356
9121907,2019-12-09,5876,5966,6268,392,81,79364,6-12,616,489,787,1035,A0 ES P1 Q1,NA,NA,NF,81,NA,NA,NA,2019,Dec,2019-12-01,4.89962354843732
9121908,2019-12-09,6268,6806,7164,896,691,594613,12-25,622,497,796,1035,A0 P1,NA,NA,NF,691,NA,NA,NA,2019,Dec,2019-12-01,5.7742343999354295
9121911,2019-12-09,26264,26298,26460,196,27,25505,6-12,649,488,812,1035,A0 DR P1 Q1,NA,NA,NF,27,NA,NA,NA,2019,Dec,2019-12-01,4.406625327867205
9121913,2019-12-09,37908,37998,38616,708,45,119035,6-12,669,487,828,1035,A0 DR EE P1 Q2,NA,NA,NF,45,NA,NA,NA,2019,Dec,2019-12-01,5.075674676282998
9121912,2019-12-09,40404,40422,41452,1048,125,193666,6-12,-823,283,871,1037,A0 ES P1 Q1,NA,NA,NF,125,NA,NA,NA,2019,Dec,2019-12-01,5.287053382678485
10010905,2009-01-10,27404,28262,28528,1124,41,198010,6-12,-600,504,784,0,A0 P1 Q1 SS,NA,NA,NF,41,NA,NA,NA,2009,Jan,2009-01-01,5.296687123772402
10010908,2009-01-10,40008,40286,40752,744,102,244096,6-12,-583,505,772,0,A0 EE P1 Q1,NA,NA,NF,102,NA,NA,NA,2009,Jan,2009-01-01,5.387560662693874
10010911,2009-01-10,54444,54474,55316,872,109,290847,6-12,-507,593,780,0,A0 ES P1 Q1,20,70,C,109,NA,NA,NA,2009,Jan,2009-01-01,5.463664588539526
10010918,2009-01-10,84792,84922,85068,276,62,67942,6-12,-509,517,726,0,A0 P1,NA,NA,NF,62,NA,NA,NA,2009,Jan,2009-01-01,4.832138326993523
10011002,2010-01-10,8900,9686,10596,1696,49,377635,6-12,-485,524,715,0,A0 P1,NA,NA,NF,49,NA,NA,NA,2010,Jan,2010-01-01,5.577072238810477
10011022,2010-01-10,21128,21150,22072,944,43,187361,6-12,-468,555,727,0,A0 P1 Q1 SS,NA,NA,NF,43,NA,NA,NA,2010,Jan,2010-01-01,5.272679195690088
10011010,2010-01-10,42792,43026,43104,312,136,124246,12-25,-409,545,682,0,A0 ES P1 Q2 SE,NA,NA,NF,136,NA,NA,NA,2010,Jan,2010-01-01,5.094282415869025
10011021,2010-01-10,74668,74862,75100,432,40,88976,6-12,-370,528,645,0,A0 DR EE P1 Q3 SS,NA,NA,NF,40,NA,NA,NA,2010,Jan,2010-01-01,4.949272877732825
10011140,2011-01-10,9328,9986,10208,880,42,177537,6-12,-315,530,616,0,A0 P1,NA,NA,NF,42,NA,NA,NA,2011,Jan,2011-01-01,5.249288876947602
10011132,2011-01-10,13892,15538,16236,2344,45,411802,6-12,-309,513,599,0,A0 ES P1 Q1,NA,NA,NF,45,NA,NA,NA,2011,Jan,2011-01-01,5.614688451526439
10011111,2011-01-10,17320,17430,17448,128,64,32319,6-12,-310,514,601,0,A0 DR EE P1 Q2,NA,NA,NF,64,NA,NA,NA,2011,Jan,2011-01-01,4.509457914565398
10011113,2011-01-10,20956,22230,23200,2244,121,797788,6-12,-296,512,592,0,A0 EE P1 Q2 SS,NA,NA,NF,121,NA,NA,NA,2011,Jan,2011-01-01,5.901887499543415
10011119,2011-01-10,42644,42838,42900,256,63,89830,6-12,-237,621,665,0,A0 ES P1 Q2 SE,NA,NA,NF,63,NA,NA,NA,2011,Jan,2011-01-01,4.9534213996810355
10011141,2011-01-10,45968,46002,46076,108,34,20316,6-12,-218,488,535,1040,A0 P1,NA,NA,NF,34,NA,NA,NA,2011,Jan,2011-01-01,4.30783820415656
10011138,2011-01-10,59892,59898,60000,108,31,17483,6-12,-212,493,537,1040,A0 ES P1 Q1,NA,NA,NF,31,NA,NA,NA,2011,Jan,2011-01-01,4.2426159575692655
10011139,2011-01-10,65704,65770,65924,220,32,37988,6-12,-183,515,547,0,A0 P1,NA,NA,NF,32,NA,NA,NA,2011,Jan,2011-01-01,4.579646429331813
10011130,2011-01-10,84900,84922,85036,136,35,23621,6-12,-151,517,538,0,A0 P1,NA,NA,NF,35,NA,NA,NA,2011,Jan,2011-01-01,4.373298279614871
10011131,2011-01-10,85724,85814,85948,224,30,32707,6-12,-520,-112,532,0,A0 P1,NA,NA,NF,30,NA,NA,NA,2011,Jan,2011-01-01,4.514640710948694
10011213,2012-01-10,48240,48246,48640,400,64,97733,6-12,-80,629,634,0,A0 ES P1 Q1,35,300,C,64,NA,NA,NA,2012,Jan,2012-01-01,4.990041230024249
10011211,2012-01-10,73452,73710,73988,536,253,422929,6-12,450,-53,453,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,253,NA,NA,NA,2012,Jan,2012-01-01,5.626267465492526
10011212,2012-01-10,77136,77194,77300,164,43,29969,6-12,17,543,543,0,A0 P1,NA,NA,NF,43,NA,NA,NA,2012,Jan,2012-01-01,4.476672251730178
10011302,2013-01-10,2628,3370,3776,1148,43,228030,6-12,42,554,556,0,A0 P1,NA,NA,NF,43,NA,NA,NA,2013,Jan,2013-01-01,5.357991987252086
10011318,2013-01-10,54016,54230,54488,472,78,120653,6-12,155,554,575,0,A0 P1,NA,NA,NF,78,NA,NA,NA,2013,Jan,2013-01-01,5.081538124978726
10011323,2013-01-10,73272,73462,73668,396,99,145697,6-12,416,-43,418,0,A0 PE PS Q1,NA,NA,NF,99,NA,NA,NA,2013,Jan,2013-01-01,5.163450609444258
10011402,2014-01-10,4620,4738,5108,488,128,166155,12-25,235,522,573,0,A0 P1,NA,NA,NF,128,NA,NA,NA,2014,Jan,2014-01-01,5.220513414767525
10011405,2014-01-10,16228,16426,16780,552,36,98422,6-12,259,521,582,0,A0 DR P1 Q1,NA,NA,NF,36,NA,NA,NA,2014,Jan,2014-01-01,4.9930921859382424
10011408,2014-01-10,32592,32686,33024,432,71,80317,6-12,284,535,606,0,A0 P1 Q1 SS,NA,NA,NF,71,NA,NA,NA,2014,Jan,2014-01-01,4.904807478339564
10011416,2014-01-10,70936,71530,73036,2100,85,608466,6-12,395,602,721,0,A0 P1,NA,NA,NF,85,NA,NA,NA,2014,Jan,2014-01-01,5.784236315639336
10011418,2014-01-10,76936,77346,78728,1792,86,541967,6-12,405,535,671,0,A0 P1,NA,NA,NF,86,NA,NA,NA,2014,Jan,2014-01-01,5.733972843449424
10011501,2015-01-10,8320,8622,9044,724,38,146445,6-12,883,446,990,0,A0 PS,NA,NA,NF,38,NA,NA,NA,2015,Jan,2015-01-01,5.165674548366686
10011605,2016-01-10,44928,45314,45392,464,95,188574,6-12,651,569,865,0,A0 EE P1 Q1,NA,NA,NF,95,NA,NA,NA,2016,Jan,2016-01-01,5.275481813348695
10011609,2016-01-10,62296,62358,62636,340,62,80969,6-12,657,509,831,0,A0 EE P1 Q1,NA,NA,NF,62,NA,NA,NA,2016,Jan,2016-01-01,4.908318775596252
10011610,2016-01-10,66540,66614,66692,152,136,65070,12-25,738,466,873,1040,A0 P1,NA,NA,NF,136,NA,NA,NA,2016,Jan,2016-01-01,4.813380806733855
10011615,2016-01-10,66692,66938,67248,556,352,593292,12-25,397,-183,438,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,352,NA,NA,NA,2016,Jan,2016-01-01,5.773268492313049
10011612,2016-01-10,67652,67698,67740,88,36,16694,6-12,664,509,837,0,A0 P1,NA,NA,NF,36,NA,NA,NA,2016,Jan,2016-01-01,4.222560409165224
10011714,2017-01-10,66484,66694,66908,424,138,209470,800-7000,424,-36,426,0,A0 P1 PE Q1,NA,NA,NF,138,NA,NA,NA,2017,Jan,2017-01-01,5.321121832708528
10011715,2017-01-10,70660,70914,71516,856,171,299299,12-25,805,492,944,1040,A0 P1,NA,NA,NF,171,NA,NA,NA,2017,Jan,2017-01-01,5.476105265803748
10011716,2017-01-10,71516,71786,72160,644,111,242348,6-12,810,498,951,1040,A0 P1,NA,NA,NF,111,NA,NA,NA,2017,Jan,2017-01-01,5.384439440016905
10011717,2017-01-10,72160,72246,73148,988,110,274879,6-12,811,502,954,1040,A0 P1,NA,NA,NF,110,NA,NA,NA,2017,Jan,2017-01-01,5.439141562206184
10011720,2017-01-10,73156,73410,73960,804,163,358433,6-12,811,497,951,1040,A0 DR P1 Q1,NA,NA,NF,163,NA,NA,NA,2017,Jan,2017-01-01,5.554407987201417
10011721,2017-01-10,76496,77414,77724,1228,55,271291,6-12,820,502,961,1040,A0 P1,NA,NA,NF,55,NA,NA,NA,2017,Jan,2017-01-01,5.433435386407484
10011722,2017-01-10,81932,81946,83300,1368,46,297995,6-12,825,510,970,1040,A0 ES P1 Q1,16,160,C,46,NA,NA,NA,2017,Jan,2017-01-01,5.474208977194957
10011802,2018-01-10,1452,1830,2684,1232,49,284730,6-12,823,500,963,1040,A0 P1,NA,NA,NF,49,NA,NA,NA,2018,Jan,2018-01-01,5.454433228116589
10011803,2018-01-10,2820,3014,3124,304,47,66694,6-12,823,501,964,1040,A0 P1,NA,NA,NF,47,NA,NA,NA,2018,Jan,2018-01-01,4.824086765189422
10011833,2018-01-10,13640,13742,14660,1020,51,229000,6-12,-864,-484,990,0,A0 P1 Q1 SS,NA,NA,NF,51,NA,NA,NA,2018,Jan,2018-01-01,5.359835482339888
10011807,2018-01-10,19716,20786,22060,2344,126,881245,6-12,-866,-471,986,0,A0 DR EE P1 Q3 SS,NA,NA,NF,126,NA,NA,NA,2018,Jan,2018-01-01,5.945096665910298
10011810,2018-01-10,39136,39302,39304,168,43,34507,6-12,849,497,985,1040,A0 EE P1 Q1,NA,NA,NF,43,NA,NA,NA,2018,Jan,2018-01-01,4.53790720385597
10011834,2018-01-10,66204,66462,68036,1832,61,381909,6-12,-886,-476,1005,0,A0 DR P1 PE Q2,NA,NA,NF,61,NA,NA,NA,2018,Jan,2018-01-01,5.581959893000921
10011820,2018-01-10,71016,71046,71076,60,33,10998,6-12,844,471,967,1040,A0 P1,NA,NA,NF,33,NA,NA,NA,2018,Jan,2018-01-01,4.0413137153458605
10011835,2018-01-10,71092,71098,71140,48,33,8724,6-12,851,471,973,1040,A0 P1,NA,NA,NF,33,NA,NA,NA,2018,Jan,2018-01-01,3.940715656906663
10011821,2018-01-10,71772,73546,73796,2024,121,709526,12-25,-876,-456,988,0,a0 A1 DR EE P1 Q2,14,140,C,121,NA,NA,NA,2018,Jan,2018-01-01,5.850968314451196
10011827,2018-01-10,76012,76022,77432,1420,57,343714,6-12,-877,-472,996,0,A0 DF ES P1 Q2,NA,NA,NF,57,NA,NA,NA,2018,Jan,2018-01-01,5.536197221979875
10011829,2018-01-10,81760,82286,83216,1456,84,415892,6-12,-872,-448,981,0,A0 ES P1 Q1,NA,NA,NF,84,NA,NA,NA,2018,Jan,2018-01-01,5.618980566459498
10011961,2019-01-10,9392,9470,9616,224,35,42148,6-12,-873,-422,970,0,A0 DR P1 Q1,NA,NA,NF,35,NA,NA,NA,2019,Jan,2019-01-01,4.624776971378992
10011962,2019-01-10,13460,13774,14400,940,44,197470,6-12,-863,-437,968,0,A0 P1 Q1 SS,NA,NA,NF,44,NA,NA,NA,2019,Jan,2019-01-01,5.295501126169623
10011906,2019-01-10,15612,15902,16140,528,110,245349,6-12,869,479,992,1040,A0 DR EE P1 Q2,NA,NA,NF,110,NA,NA,NA,2019,Jan,2019-01-01,5.389784292211505
10011963,2019-01-10,19532,20110,20988,1456,51,328215,6-12,871,494,1002,1040,A0 P1 Q1 SS,NA,NA,NF,51,NA,NA,NA,2019,Jan,2019-01-01,5.516158425188635
10011964,2019-01-10,25628,25634,25760,132,146,104538,12-25,-889,-423,985,0,A0 P1 Q1 SS,NA,NA,NF,146,NA,NA,NA,2019,Jan,2019-01-01,5.019274187006494
10011951,2019-01-10,25760,25822,26556,796,342,494443,12-25,-886,-420,981,0,A0 P1,NA,NA,NF,342,NA,NA,NA,2019,Jan,2019-01-01,5.6941162328143005
10011910,2019-01-10,26556,27186,27640,1084,173,358740,12-25,861,472,982,1040,A0 EE P1 Q1,NA,NA,NF,173,NA,NA,NA,2019,Jan,2019-01-01,5.554779803803794
10011953,2019-01-10,31668,32490,33388,1720,200,1129415,12-25,866,494,997,1040,a0 A1 EE P1 Q2 SS,0,0,C,200,NA,NA,NA,2019,Jan,2019-01-01,6.052853551396228
10011920,2019-01-10,37512,37682,38448,936,374,589248,12-25,-896,-421,990,0,A0 P1 Q1 SS,0,0,C,374,NA,NA,NA,2019,Jan,2019-01-01,5.770298117135372
10011915,2019-01-10,47104,47326,47736,632,264,565278,12-25,-885,-437,988,0,a0 A1 P1 Q1 SE,0,0,M,264,NA,NA,NA,2019,Jan,2019-01-01,5.752262083523935
10011965,2019-01-10,49428,49430,50632,1204,329,764961,12-25,-902,-428,999,0,a0 A1 EE P1 Q2 SS,NA,NA,NF,329,NA,NA,NA,2019,Jan,2019-01-01,5.883639294086234
10011917,2019-01-10,52844,52886,53756,912,45,200810,6-12,-895,-430,994,0,A0 ES P1 Q1,NA,NA,NF,45,NA,NA,NA,2019,Jan,2019-01-01,5.302785336145699
10011924,2019-01-10,56016,56102,56384,368,92,130130,12-25,-896,-412,987,0,A0 a1 EE P1 Q1,0,0,C,92,NA,NA,NA,2019,Jan,2019-01-01,5.114377429786155
10011925,2019-01-10,58592,58778,59548,956,64,250913,6-12,-894,-427,991,0,A0 ES P1 Q1,NA,NA,NF,64,NA,NA,NA,2019,Jan,2019-01-01,5.399523163036431
10011926,2019-01-10,59676,59738,59880,204,48,47811,6-12,-892,-410,982,0,A0 P1 Q1 SE,NA,NA,NF,48,NA,NA,NA,2019,Jan,2019-01-01,4.679527827359042
10011966,2019-01-10,61040,61622,62132,1092,58,246158,6-12,854,466,974,1040,A0 DF DR EE P1 Q3,NA,NA,NF,58,NA,NA,NA,2019,Jan,2019-01-01,5.391213954670616
10011930,2019-01-10,64340,64362,66240,1900,160,741196,12-25,-888,-428,986,0,a0 A1 DF ES P1 Q2,0,0,C,160,NA,NA,NA,2019,Jan,2019-01-01,5.86993306690345
10011931,2019-01-10,67336,67870,67880,544,55,131803,6-12,-890,-452,998,0,A0 DF DR EE P1 Q3,NA,NA,NF,55,NA,NA,NA,2019,Jan,2019-01-01,5.1199252954523615
10011933,2019-01-10,70288,71462,71688,1400,65,293607,12-25,-892,-423,988,0,A0 DF P1 Q1,NA,NA,NF,65,NA,NA,NA,2019,Jan,2019-01-01,5.46776640555307
10011936,2019-01-10,73264,73306,73392,128,36,24225,6-12,-887,-417,980,0,A0 DF DR P1 Q2,NA,NA,NF,36,NA,NA,NA,2019,Jan,2019-01-01,4.384263785722803
10011956,2019-01-10,73424,73626,73628,204,231,113497,25-50,-890,-425,986,0,a0 A1 DF DR EE P1 Q3,0,0,M,231,NA,NA,NA,2019,Jan,2019-01-01,5.054984382228131
10011967,2019-01-10,75840,75866,76844,1004,83,314820,6-12,-900,-433,999,0,A0 DF ES P1 Q2,NA,NA,NF,83,NA,NA,NA,2019,Jan,2019-01-01,5.498062314581983
10011957,2019-01-10,76844,77086,77900,1056,149,427954,6-12,-897,-419,991,0,A0 DF P1 Q1,NA,NA,NF,149,NA,NA,NA,2019,Jan,2019-01-01,5.6313970899949375
10011940,2019-01-10,77904,78366,79376,1472,46,331116,6-12,875,514,1015,1040,A0 DF DR EE P1 Q3,NA,NA,NF,46,NA,NA,NA,2019,Jan,2019-01-01,5.5199801669913375
10011942,2019-01-10,81588,81590,83288,1700,279,810084,6-12,-895,-426,991,0,A0 DF ES P1 Q2,0,0,C,279,NA,NA,NA,2019,Jan,2019-01-01,5.908530054489781
10011945,2019-01-10,83368,84058,85128,1760,1145,3355407,12-25,-892,-424,987,0,A0 DF DR EE P1 Q3,NA,NA,NF,1145,NA,NA,NA,2019,Jan,2019-01-01,6.52574520621399
